order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD004772,Reyansh Singh,Furniture,No,14-06-2024,2,"Received a damaged furniture, had to return it.",5390.00
ORD004774,Ekani Sood,Electronics,No,09-06-2025,5,"Really satisfied, highly recommend this electronics.",38360.00
ORD004775,Vamakshi Vala,Books,No,12-02-2024,3,"Average books, packaging could be better.",870.00
ORD004776,Dominic Som,Electronics,No,20-01-2024,4,"Fast delivery, electronics exceeded my expectations.",35880.00
ORD004777,Ayaan Bhatnagar,Electronics,No,15-07-2023,4,"Great electronics, exactly as described. Very happy with it.",19420.00
ORD004778,Lopa Salvi,Groceries,No,09-08-2025,4,"Really satisfied, highly recommend this groceries.",1270.00
ORD004779,Bahadurjit Jayaraman,Electronics,No,09-05-2023,2,"Disappointed with this electronics, quality is not good.",36310.00
ORD004780,Urvi Palla,Groceries,No,04-06-2025,5,"Great groceries, exactly as described. Very happy with it.",390.00
ORD004782,Odika Iyengar,Clothes,No,24-12-2025,4,"Really satisfied, highly recommend this clothes.",1620.00
ORD004783,Luke Arora,Groceries,No,01-02-2024,4,"Great groceries, exactly as described. Very happy with it.",1490.00
ORD004785,Dayamai Sangha,Beauty Products,Yes,12-10-2024,2,"Not worth the price, expected better beauty products.",1350.00
ORD004786,Xavier Sani,Toys,No,09-08-2023,4,"Excellent quality for the price, would buy toys again.",1340.00
ORD004788,Lipika Iyengar,Clothes,No,17-05-2024,2,"Not worth the price, expected better clothes.",2640.00
ORD004789,Karan Bhat,Clothes,No,02-04-2025,3,"Average clothes, packaging could be better.",1390.00
ORD004790,Bimala Sehgal,Groceries,No,27-05-2023,5,"Great groceries, exactly as described. Very happy with it.",2000.00
ORD004791,Nimrat Vasa,Groceries,No,21-02-2025,4,"Great groceries, exactly as described. Very happy with it.",1810.00
ORD004792,Ubika Sarna,Shoes,No,28-09-2025,4,"Fast delivery, shoes exceeded my expectations.",4710.00
ORD004793,Vasudha Shah,Electronics,No,10-11-2023,4,"Great electronics, exactly as described. Very happy with it.",59990.00
ORD004794,Vivaan Sood,Clothes,No,06-08-2024,2,"Not worth the price, expected better clothes.",690.00
ORD004795,Lohit Saha,Electronics,No,27-05-2024,4,"Really satisfied, highly recommend this electronics.",9880.00
ORD004797,Radhika Mahal,Beauty Products,Yes,19-06-2025,4,"Excellent quality for the price, would buy beauty products again.",1840.00
ORD004799,Tripti Goyal,Kitchenware,No,14-03-2023,2,"Not worth the price, expected better kitchenware.",680.00
ORD004800,Raghav Pradhan,Shoes,No,26-03-2023,4,"Really satisfied, highly recommend this shoes.",2770.00
ORD004801,Jai Bhatia,Groceries,No,18-11-2024,4,"Excellent quality for the price, would buy groceries again.",1820.00
ORD004802,Rehaan Morar,Kitchenware,No,11-05-2024,4,"Great kitchenware, exactly as described. Very happy with it.",1240.00
ORD004804,Vinaya Shukla,Kitchenware,Yes,02-05-2024,5,"Excellent quality for the price, would buy kitchenware again.",1290.00
ORD004805,Jacob Ramakrishnan,Groceries,No,05-09-2025,5,"Really satisfied, highly recommend this groceries.",560.00
ORD004806,Dominic Som,Shoes,No,07-02-2023,5,"Excellent quality for the price, would buy shoes again.",1700.00
ORD004807,Gabriel Randhawa,Electronics,No,09-09-2024,3,"Average electronics, packaging could be better.",47620.00
ORD004808,Veer Karnik,Furniture,No,16-10-2025,5,"Fast delivery, furniture exceeded my expectations.",22610.00
ORD004809,Vivaan Grewal,Clothes,Yes,17-04-2025,4,"Really satisfied, highly recommend this clothes.",1310.00
ORD004810,Tanveer Karpe,Furniture,No,18-12-2025,2,"Disappointed with this furniture, quality is not good.",45820.00
ORD004811,Tejas Mani,Toys,No,31-08-2025,4,"Fast delivery, toys exceeded my expectations.",1760.00
ORD004812,Panini Prabhakar,Groceries,Yes,10-11-2023,3,"Average groceries, packaging could be better.",1050.00
ORD004813,Indali Salvi,Electronics,Yes,18-08-2024,4,"Great electronics, exactly as described. Very happy with it.",10320.00
ORD004814,Anya Kibe,Electronics,Yes,04-02-2024,4,"Fast delivery, electronics exceeded my expectations.",38840.00
ORD004815,Yahvi Soni,Furniture,No,01-01-2024,4,"Great furniture, exactly as described. Very happy with it.",42940.00
ORD004816,Lopa Salvi,Toys,Yes,01-05-2025,5,"Great toys, exactly as described. Very happy with it.",1250.00
ORD004818,Manbir Mittal,Clothes,No,29-11-2025,4,"Really satisfied, highly recommend this clothes.",2870.00
ORD004821,Vincent Tara,Clothes,No,11-05-2024,5,"Really satisfied, highly recommend this clothes.",2000.00
ORD004824,Wishi Sharma,Beauty Products,No,13-11-2025,5,"Really satisfied, highly recommend this beauty products.",1690.00
ORD004825,Matthew Rana,Furniture,No,09-10-2023,5,"Really satisfied, highly recommend this furniture.",31120.00
ORD004826,Anjali Dasgupta,Groceries,No,24-07-2023,4,"Excellent quality for the price, would buy groceries again.",200.00
ORD004827,Kala Vig,Toys,No,21-04-2023,2,"Received a damaged toys, had to return it.",2740.00
ORD004828,Mohammed Pau,Groceries,No,17-07-2023,4,"Fast delivery, groceries exceeded my expectations.",1680.00
ORD004829,Ekapad Chander,Books,No,06-12-2025,3,"The books is okay, does the job but nothing special.",340.00
ORD004830,Janaki Mistry,Beauty Products,No,26-11-2025,4,"Really satisfied, highly recommend this beauty products.",1800.00
ORD004831,Adya Patla,Kitchenware,Yes,20-07-2024,5,"Excellent quality for the price, would buy kitchenware again.",4420.00
ORD004834,Darsh Aurora,Beauty Products,No,05-04-2023,5,"Excellent quality for the price, would buy beauty products again.",1290.00
ORD004835,Sanya Shanker,Groceries,No,09-04-2025,4,"Excellent quality for the price, would buy groceries again.",1470.00
ORD004837,Zarna Peri,Sports Equipment,No,18-11-2023,4,"Really satisfied, highly recommend this sports equipment.",14670.00
ORD004838,Vrishti Cherian,Beauty Products,No,28-11-2024,5,"Great beauty products, exactly as described. Very happy with it.",1660.00
ORD004839,Hiral Dua,Clothes,No,30-07-2023,2,"Disappointed with this clothes, quality is not good.",2160.00
ORD004842,Vidhi Gaba,Electronics,No,03-12-2025,3,"The electronics is okay, does the job but nothing special.",32980.00
ORD004843,Ikbal Shankar,Toys,No,22-08-2025,4,"Fast delivery, toys exceeded my expectations.",1490.00
ORD004845,Zayan Kamdar,Shoes,Yes,14-04-2024,5,"Fast delivery, shoes exceeded my expectations.",5270.00
ORD004846,Tara Varughese,Groceries,Yes,02-04-2024,5,"Excellent quality for the price, would buy groceries again.",60.00
ORD004847,Vamakshi Vala,Electronics,No,17-10-2024,2,"Disappointed with this electronics, quality is not good.",57940.00
ORD004848,Akshay Ram,Furniture,No,11-12-2024,5,"Really satisfied, highly recommend this furniture.",49520.00
ORD004850,Harsh Karan,Clothes,No,12-08-2025,4,"Really satisfied, highly recommend this clothes.",680.00
ORD004851,Qushi Pau,Shoes,No,07-06-2024,4,"Great shoes, exactly as described. Very happy with it.",6490.00
ORD004852,Charan Banerjee,Groceries,No,13-12-2023,5,"Excellent quality for the price, would buy groceries again.",990.00
ORD004854,Triveni Pathak,Furniture,No,25-10-2023,4,"Great furniture, exactly as described. Very happy with it.",43100.00
ORD004855,Brinda Mammen,Electronics,No,30-06-2024,2,"Disappointed with this electronics, quality is not good.",44520.00
ORD004856,Jasmit Bhardwaj,Clothes,No,13-07-2025,1,"Disappointed with this clothes, quality is not good.",1770.00
ORD004857,Joshua Bali,Groceries,No,19-11-2023,5,"Great groceries, exactly as described. Very happy with it.",1790.00
ORD004858,Laksh Sani,Sports Equipment,No,04-01-2026,5,"Fast delivery, sports equipment exceeded my expectations.",1340.00
ORD004860,Dakshesh Goswami,Electronics,No,14-11-2024,3,"The electronics is okay, does the job but nothing special.",53140.00
ORD004862,Ikbal Tandon,Sports Equipment,No,13-07-2023,4,"Really satisfied, highly recommend this sports equipment.",9060.00
ORD004863,Rushil Dey,Groceries,No,07-06-2025,2,"Not worth the price, expected better groceries.",860.00
ORD004864,Omaja Dara,Kitchenware,No,31-10-2025,1,"Not worth the price, expected better kitchenware.",1980.00
ORD004865,Amruta Sehgal,Beauty Products,Yes,23-02-2025,4,"Excellent quality for the price, would buy beauty products again.",1910.00
ORD004866,Vedhika Dhawan,Kitchenware,No,14-11-2023,4,"Great kitchenware, exactly as described. Very happy with it.",1940.00
ORD004867,Radha Hayer,Books,No,08-11-2025,5,"Excellent quality for the price, would buy books again.",1160.00
ORD004868,Harsh Karan,Electronics,No,11-05-2024,2,"Received a damaged electronics, had to return it.",18600.00
ORD004869,Owen Oommen,Books,Yes,13-03-2023,5,"Fast delivery, books exceeded my expectations.",810.00
ORD004870,Isaac Chaudhary,Toys,No,03-11-2023,5,"Great toys, exactly as described. Very happy with it.",1310.00
ORD004871,Rayaan Malhotra,Clothes,No,20-05-2024,5,"Excellent quality for the price, would buy clothes again.",1680.00
ORD004872,Yutika Bhagat,Clothes,No,26-03-2023,3,"Average clothes, packaging could be better.",2540.00
ORD004873,Kavya Sandhu,Beauty Products,No,04-03-2024,4,"Fast delivery, beauty products exceeded my expectations.",2520.00
ORD004874,Zayan Kamdar,Toys,No,13-04-2025,4,"Really satisfied, highly recommend this toys.",680.00
ORD004877,Kevin Taneja,Books,No,16-12-2024,5,"Great books, exactly as described. Very happy with it.",1310.00
ORD004878,Ekansh Batra,Sports Equipment,No,14-10-2025,5,"Really satisfied, highly recommend this sports equipment.",14270.00
ORD004879,Hamsini Rattan,Electronics,No,26-10-2023,5,"Great electronics, exactly as described. Very happy with it.",32810.00
ORD004880,Aayush Pall,Groceries,No,18-08-2023,4,"Fast delivery, groceries exceeded my expectations.",1660.00
ORD004881,Jasmit Dhar,Electronics,No,12-03-2025,5,"Excellent quality for the price, would buy electronics again.",23530.00
ORD004883,Jagdish Ganesh,Clothes,No,20-08-2024,3,"The clothes is okay, does the job but nothing special.",500.00
ORD004884,Odika Iyengar,Electronics,No,26-03-2023,5,"Great electronics, exactly as described. Very happy with it.",4010.00
ORD004885,Charles Chaudry,Clothes,No,27-09-2025,2,"Received a damaged clothes, had to return it.",710.00
ORD004886,Yuvraj Thaman,Clothes,No,25-07-2025,3,"The clothes is okay, does the job but nothing special.",2860.00
ORD004887,Aradhana Sethi,Groceries,No,20-08-2023,5,"Great groceries, exactly as described. Very happy with it.",1660.00
ORD004889,Omkaar Chopra,Groceries,No,28-12-2024,3,"Average groceries, packaging could be better.",1760.00
ORD004890,Omaja Sharma,Kitchenware,No,13-03-2025,4,"Great kitchenware, exactly as described. Very happy with it.",3960.00
ORD004891,Maanas Swamy,Beauty Products,No,04-01-2026,2,"Not worth the price, expected better beauty products.",220.00
ORD004893,Samesh Jani,Kitchenware,Yes,11-03-2025,4,"Great kitchenware, exactly as described. Very happy with it.",1220.00
ORD004894,Dhriti Lad,Books,No,07-06-2023,3,"The books is okay, does the job but nothing special.",470.00
ORD004895,Yash Mittal,Sports Equipment,No,09-11-2025,5,"Fast delivery, sports equipment exceeded my expectations.",7530.00
ORD004896,Fitan Kala,Clothes,No,10-12-2025,3,"Average clothes, packaging could be better.",2170.00
ORD004897,Arjun Kaur,Furniture,No,04-12-2025,3,"The furniture is okay, does the job but nothing special.",1540.00
ORD004898,Janya Buch,Groceries,No,04-06-2025,5,"Really satisfied, highly recommend this groceries.",930.00
ORD004900,Oviya Tara,Books,No,06-02-2024,1,"Disappointed with this books, quality is not good.",560.00
ORD004902,Yuvraj Gandhi,Groceries,Yes,03-01-2024,3,"The groceries is okay, does the job but nothing special.",1460.00
ORD004903,Hemal Sen,Groceries,No,29-10-2024,4,"Great groceries, exactly as described. Very happy with it.",1910.00
ORD004904,Falan Johal,Sports Equipment,No,15-12-2025,3,"Average sports equipment, packaging could be better.",2460.00
ORD004907,Gaurang Lad,Beauty Products,Yes,02-09-2024,5,"Really satisfied, highly recommend this beauty products.",2810.00
ORD004908,Bahadurjit Kant,Clothes,No,29-04-2024,1,"Not worth the price, expected better clothes.",1540.00
ORD004909,Damyanti Bhakta,Clothes,No,11-11-2025,4,"Fast delivery, clothes exceeded my expectations.",950.00
ORD004910,Girish Swamy,Toys,No,25-07-2025,3,"Average toys, packaging could be better.",1270.00
ORD004911,Ikbal Shankar,Electronics,No,09-07-2025,5,"Fast delivery, electronics exceeded my expectations.",7120.00
ORD004912,Neel Mall,Sports Equipment,No,03-11-2024,3,"Average sports equipment, packaging could be better.",11020.00
ORD004915,Triveni Gaba,Furniture,No,05-05-2025,5,"Great furniture, exactly as described. Very happy with it.",25120.00
ORD004916,Pranit Vig,Books,No,12-04-2023,5,"Really satisfied, highly recommend this books.",660.00
ORD004917,Onveer Bhavsar,Electronics,No,09-11-2023,3,"The electronics is okay, does the job but nothing special.",6400.00
ORD004919,Gautam Ravi,Electronics,No,23-12-2025,4,"Really satisfied, highly recommend this electronics.",25370.00
ORD004920,Utkarsh Din,Kitchenware,No,30-10-2023,2,"Disappointed with this kitchenware, quality is not good.",1560.00
ORD004921,Yahvi Soni,Kitchenware,No,28-07-2023,4,"Fast delivery, kitchenware exceeded my expectations.",620.00
ORD004923,Jalsa Sangha,Books,No,10-08-2024,5,"Fast delivery, books exceeded my expectations.",960.00
ORD004924,Timothy Lanka,Groceries,No,17-12-2024,3,"Average groceries, packaging could be better.",1330.00
ORD004926,Darsh Sunder,Electronics,No,19-01-2024,5,"Really satisfied, highly recommend this electronics.",21020.00
ORD004927,Yuvraj Thaman,Groceries,No,25-07-2025,1,"Disappointed with this groceries, quality is not good.",1540.00
ORD004928,Shaurya Bora,Groceries,No,13-07-2025,3,"Average groceries, packaging could be better.",1480.00
ORD004929,Patrick Dora,Kitchenware,Yes,28-04-2025,5,"Great kitchenware, exactly as described. Very happy with it.",2120.00
ORD004931,Yug Rao,Groceries,No,18-07-2024,5,"Really satisfied, highly recommend this groceries.",930.00
ORD004932,Ladli Yadav,Kitchenware,No,24-02-2024,4,"Really satisfied, highly recommend this kitchenware.",950.00
ORD004936,Harrison Rana,Beauty Products,Yes,20-06-2023,2,"Not worth the price, expected better beauty products.",540.00
ORD004937,Zaid Sandal,Sports Equipment,No,21-04-2024,5,"Great sports equipment, exactly as described. Very happy with it.",320.00
ORD004938,Sanya Cherian,Beauty Products,No,11-01-2024,3,"Average beauty products, packaging could be better.",1020.00
ORD004940,Damyanti Sahni,Clothes,No,17-11-2025,5,"Great clothes, exactly as described. Very happy with it.",2250.00
ORD004941,Eiravati Pradhan,Groceries,No,18-09-2025,4,"Really satisfied, highly recommend this groceries.",210.00
ORD004942,Ekiya Konda,Electronics,No,19-07-2023,4,"Great electronics, exactly as described. Very happy with it.",9700.00
ORD004943,Aarnav Pant,Clothes,No,17-10-2024,1,"Received a damaged clothes, had to return it.",2730.00
ORD004944,Karan Bhat,Electronics,No,27-03-2023,4,"Excellent quality for the price, would buy electronics again.",15820.00
ORD004945,Urvi Palla,Furniture,No,03-11-2023,5,"Really satisfied, highly recommend this furniture.",35540.00
ORD004947,Ekiya Konda,Electronics,No,17-04-2023,4,"Great electronics, exactly as described. Very happy with it.",45560.00
ORD004948,Parth Hegde,Sports Equipment,No,20-01-2023,5,"Great sports equipment, exactly as described. Very happy with it.",7590.00
ORD004949,Nathaniel Kota,Electronics,No,05-06-2025,2,"Received a damaged electronics, had to return it.",1610.00
ORD004950,Riya Thaman,Shoes,Yes,07-01-2024,3,"Average shoes, packaging could be better.",560.00
ORD004951,Tripti Zachariah,Groceries,Yes,29-06-2023,5,"Fast delivery, groceries exceeded my expectations.",1470.00
ORD004952,Urmi Sachdeva,Clothes,No,26-08-2023,5,"Really satisfied, highly recommend this clothes.",1710.00
ORD004953,Advik Hegde,Toys,Yes,09-10-2025,4,"Fast delivery, toys exceeded my expectations.",640.00
ORD004956,Kala Nagar,Kitchenware,No,22-09-2024,5,"Great kitchenware, exactly as described. Very happy with it.",3660.00
ORD004957,Ekalinga Dave,Clothes,No,12-05-2023,2,"Not worth the price, expected better clothes.",840.00
ORD004958,Patrick Dora,Beauty Products,No,10-08-2024,4,"Fast delivery, beauty products exceeded my expectations.",2110.00
ORD004960,Aachal Andra,Sports Equipment,No,07-07-2025,3,"Average sports equipment, packaging could be better.",1460.00
ORD004962,Qadim Agarwal,Toys,No,12-01-2024,4,"Really satisfied, highly recommend this toys.",1090.00
ORD004964,Rushil Dey,Electronics,No,13-07-2025,5,"Great electronics, exactly as described. Very happy with it.",26100.00
ORD004965,Kamya Lanka,Electronics,No,03-11-2023,4,"Fast delivery, electronics exceeded my expectations.",6850.00
ORD004967,Aarna Jaggi,Groceries,No,23-11-2024,3,"The groceries is okay, does the job but nothing special.",1550.00
ORD004968,Yashica Om,Clothes,No,09-10-2023,1,"Not worth the price, expected better clothes.",720.00
ORD004969,Timothy Bhandari,Furniture,No,14-12-2023,4,"Really satisfied, highly recommend this furniture.",8260.00
ORD004970,Zarna Wali,Toys,No,23-03-2025,5,"Great toys, exactly as described. Very happy with it.",1430.00
ORD004972,Nandini Karan,Beauty Products,No,26-04-2024,5,"Really satisfied, highly recommend this beauty products.",1660.00
ORD004973,Nathan Mander,Groceries,No,13-05-2025,5,"Great groceries, exactly as described. Very happy with it.",1850.00
ORD004974,Kashvi Sangha,Groceries,No,25-02-2023,3,"The groceries is okay, does the job but nothing special.",660.00
ORD004975,Eiravati Khare,Shoes,No,01-08-2023,4,"Excellent quality for the price, would buy shoes again.",1620.00
ORD004976,Gaurav Toor,Electronics,No,05-03-2025,5,"Excellent quality for the price, would buy electronics again.",26080.00
ORD004977,Akshay Bobal,Kitchenware,No,26-11-2025,4,"Excellent quality for the price, would buy kitchenware again.",1290.00
ORD004978,Yachana De,Books,No,10-04-2023,4,"Fast delivery, books exceeded my expectations.",1460.00
ORD004979,Rudra Ahuja,Groceries,No,16-01-2026,4,"Excellent quality for the price, would buy groceries again.",1440.00
ORD004980,Saanvi Agarwal,Sports Equipment,No,24-05-2024,4,"Fast delivery, sports equipment exceeded my expectations.",2640.00
ORD004982,Janaki Din,Books,No,09-11-2023,5,"Great books, exactly as described. Very happy with it.",290.00
ORD004983,Bakhshi Shetty,Groceries,Yes,23-11-2025,5,"Fast delivery, groceries exceeded my expectations.",1140.00
ORD004984,Aayush Parekh,Books,No,26-12-2023,5,"Excellent quality for the price, would buy books again.",1300.00
ORD004987,Nachiket Kota,Beauty Products,No,30-04-2023,4,"Great beauty products, exactly as described. Very happy with it.",180.00
ORD004988,Ijaya Mander,Sports Equipment,No,14-08-2024,5,"Great sports equipment, exactly as described. Very happy with it.",10300.00
ORD004989,Vincent Tara,Toys,No,03-05-2023,5,"Excellent quality for the price, would buy toys again.",2810.00
ORD004990,Bimala Shanker,Electronics,No,11-02-2025,5,"Really satisfied, highly recommend this electronics.",11750.00
ORD004991,Ayushman Bahl,Clothes,Yes,02-05-2024,1,"Received a damaged clothes, had to return it.",2100.00
ORD004992,Vrishti Cherian,Groceries,No,10-11-2025,1,"Received a damaged groceries, had to return it.",770.00
ORD004993,Falan Lanka,Electronics,No,06-02-2023,5,"Really satisfied, highly recommend this electronics.",48340.00
ORD004994,Baghyawati Mishra,Sports Equipment,Yes,05-11-2025,4,"Excellent quality for the price, would buy sports equipment again.",3790.00
ORD004995,Yashasvi Dewan,Kitchenware,No,08-06-2025,5,"Fast delivery, kitchenware exceeded my expectations.",1440.00
ORD004996,Om Sastry,Toys,No,14-05-2023,5,"Great toys, exactly as described. Very happy with it.",1840.00
ORD004997,Anya Kibe,Clothes,No,12-10-2023,5,"Fast delivery, clothes exceeded my expectations.",2820.00
ORD004998,Lekha Bains,Books,No,30-03-2023,5,"Great books, exactly as described. Very happy with it.",1060.00
ORD004999,Inaya Taneja,Furniture,Yes,27-05-2024,3,"The furniture is okay, does the job but nothing special.",15740.00
ORD005000,Ekiya Patla,Furniture,No,02-02-2025,5,"Fast delivery, furniture exceeded my expectations.",7180.00
ORD005002,Neha Warrior,Toys,No,29-06-2025,4,"Excellent quality for the price, would buy toys again.",560.00
ORD005003,Yachana De,Groceries,No,08-12-2025,3,"Average groceries, packaging could be better.",340.00
ORD005004,Dayita Sehgal,Groceries,No,30-04-2025,2,"Disappointed with this groceries, quality is not good.",1590.00
ORD005005,Akshay Ram,Sports Equipment,No,19-09-2025,1,"Not worth the price, expected better sports equipment.",2320.00
ORD005006,Eshana Tiwari,Groceries,No,21-03-2023,2,"Not worth the price, expected better groceries.",1260.00
ORD005007,Dayamai Sankaran,Kitchenware,No,29-06-2024,2,"Not worth the price, expected better kitchenware.",3340.00
ORD005008,Om Sastry,Sports Equipment,No,07-08-2023,1,"Not worth the price, expected better sports equipment.",6060.00
ORD005009,Jeet Setty,Groceries,No,01-09-2024,4,"Really satisfied, highly recommend this groceries.",930.00
ORD005010,Gaurang Kamdar,Groceries,No,05-06-2023,5,"Excellent quality for the price, would buy groceries again.",690.00
ORD005011,Maanav Chad,Books,No,27-01-2024,4,"Excellent quality for the price, would buy books again.",440.00
ORD005012,Ati Loyal,Groceries,Yes,19-11-2025,5,"Fast delivery, groceries exceeded my expectations.",560.00
ORD005013,Aachal Lad,Books,No,04-08-2023,3,"Average books, packaging could be better.",720.00
ORD005014,Anya Kibe,Clothes,No,03-05-2023,5,"Fast delivery, clothes exceeded my expectations.",2940.00
ORD005015,Nidra Grewal,Beauty Products,No,01-04-2024,3,"Average beauty products, packaging could be better.",500.00
ORD005016,Vihaan Sen,Electronics,No,02-11-2025,5,"Excellent quality for the price, would buy electronics again.",17260.00
ORD005017,Falan Lanka,Books,No,14-10-2025,5,"Fast delivery, books exceeded my expectations.",1280.00
ORD005018,Charan Mangal,Books,No,19-03-2025,3,"The books is okay, does the job but nothing special.",1380.00
ORD005019,Nicholas Bhandari,Toys,Yes,23-09-2023,4,"Excellent quality for the price, would buy toys again.",2610.00
ORD005020,Zehaan Devan,Furniture,No,26-07-2023,5,"Really satisfied, highly recommend this furniture.",48760.00
ORD005021,Timothy Lanka,Furniture,No,14-10-2025,3,"The furniture is okay, does the job but nothing special.",41320.00
ORD005022,Tripti Goyal,Electronics,No,01-01-2026,4,"Fast delivery, electronics exceeded my expectations.",19670.00
ORD005023,Devika Mody,Electronics,No,09-05-2025,5,"Really satisfied, highly recommend this electronics.",52050.00
ORD005024,Harita Som,Clothes,No,21-02-2023,3,"The clothes is okay, does the job but nothing special.",410.00
ORD005026,Vihaan Dora,Groceries,No,16-08-2023,1,"Disappointed with this groceries, quality is not good.",1790.00
ORD005027,Bachittar Bala,Sports Equipment,No,18-11-2024,5,"Great sports equipment, exactly as described. Very happy with it.",14180.00
ORD005028,Victor Chada,Clothes,No,21-05-2024,4,"Excellent quality for the price, would buy clothes again.",3000.00
ORD005029,Veer Cheema,Shoes,No,25-06-2025,2,"Not worth the price, expected better shoes.",7670.00
ORD005030,Parth Jha,Furniture,Yes,09-07-2025,1,"Received a damaged furniture, had to return it.",21270.00
ORD005031,Guneet Tripathi,Toys,No,24-04-2024,4,"Great toys, exactly as described. Very happy with it.",990.00
ORD005034,Ganga Bumb,Toys,No,13-08-2024,4,"Excellent quality for the price, would buy toys again.",2270.00
ORD005035,Brijesh Mani,Shoes,No,23-10-2023,5,"Excellent quality for the price, would buy shoes again.",5470.00
ORD005036,Shravya Naik,Beauty Products,No,21-09-2023,4,"Really satisfied, highly recommend this beauty products.",2240.00
ORD005038,Hredhaan Edwin,Furniture,No,14-11-2025,5,"Great furniture, exactly as described. Very happy with it.",13860.00
ORD005039,Chandani Datta,Electronics,No,15-08-2024,5,"Great electronics, exactly as described. Very happy with it.",50010.00
ORD005040,Janaki Din,Groceries,No,22-08-2023,4,"Really satisfied, highly recommend this groceries.",850.00
ORD005041,Ishani Kapoor,Shoes,No,07-08-2025,5,"Excellent quality for the price, would buy shoes again.",2920.00
ORD005042,Janani Parmer,Beauty Products,No,22-09-2023,4,"Really satisfied, highly recommend this beauty products.",2800.00
ORD005043,Oni Dhawan,Beauty Products,No,18-11-2025,5,"Fast delivery, beauty products exceeded my expectations.",370.00
ORD005044,Lakshmi Bhat,Shoes,Yes,17-04-2023,3,"The shoes is okay, does the job but nothing special.",6920.00
ORD005046,Samaksh Sem,Beauty Products,No,11-02-2025,4,"Great beauty products, exactly as described. Very happy with it.",1130.00
ORD005048,Zashil Bansal,Electronics,No,31-12-2024,5,"Fast delivery, electronics exceeded my expectations.",33430.00
ORD005049,Lohit Saha,Electronics,No,11-02-2025,4,"Great electronics, exactly as described. Very happy with it.",26290.00
ORD005050,Adweta Nadig,Clothes,No,20-01-2024,2,"Disappointed with this clothes, quality is not good.",760.00
ORD005051,Widisha Minhas,Electronics,No,03-10-2025,4,"Excellent quality for the price, would buy electronics again.",16800.00
ORD005052,Vrishti Cherian,Beauty Products,No,13-10-2025,2,"Disappointed with this beauty products, quality is not good.",2200.00
ORD005053,Chavvi Rajan,Beauty Products,No,11-08-2024,4,"Excellent quality for the price, would buy beauty products again.",2760.00
ORD005056,Ekani Sood,Kitchenware,No,12-12-2024,5,"Great kitchenware, exactly as described. Very happy with it.",780.00
ORD005057,Karan Bail,Groceries,No,20-12-2025,5,"Excellent quality for the price, would buy groceries again.",1130.00
ORD005058,Shaurya Bora,Toys,No,15-09-2023,3,"Average toys, packaging could be better.",200.00
ORD005059,Henry Narain,Furniture,No,27-10-2024,4,"Really satisfied, highly recommend this furniture.",25160.00
ORD005060,Isha Bhatnagar,Electronics,No,12-04-2025,5,"Really satisfied, highly recommend this electronics.",21740.00
ORD005061,Maanav Bassi,Electronics,No,20-05-2023,5,"Fast delivery, electronics exceeded my expectations.",9650.00
ORD005062,Dhruv Randhawa,Books,No,19-02-2023,5,"Great books, exactly as described. Very happy with it.",940.00
ORD005063,Indira Bhargava,Beauty Products,No,15-04-2025,5,"Really satisfied, highly recommend this beauty products.",2480.00
ORD005064,Jairaj Memon,Groceries,No,13-03-2023,5,"Really satisfied, highly recommend this groceries.",910.00
ORD005065,Ranbir Kala,Electronics,No,07-11-2025,2,"Received a damaged electronics, had to return it.",24950.00
ORD005066,Yauvani Patla,Shoes,No,30-01-2023,5,"Excellent quality for the price, would buy shoes again.",4970.00
ORD005067,Vamakshi Vala,Shoes,No,02-10-2024,4,"Really satisfied, highly recommend this shoes.",6090.00
ORD005068,Bahadurjit Banerjee,Electronics,No,24-11-2023,5,"Excellent quality for the price, would buy electronics again.",12320.00
ORD005069,Jasmit Dhar,Toys,No,11-04-2023,4,"Really satisfied, highly recommend this toys.",2080.00
ORD005070,Lila Kadakia,Groceries,No,20-02-2025,3,"Average groceries, packaging could be better.",1630.00
ORD005071,Ucchal Shukla,Kitchenware,No,11-04-2023,3,"Average kitchenware, packaging could be better.",800.00
ORD005072,David Kurian,Kitchenware,No,01-04-2024,4,"Great kitchenware, exactly as described. Very happy with it.",340.00
ORD005073,Panini Prabhakar,Beauty Products,No,19-08-2024,4,"Excellent quality for the price, would buy beauty products again.",2560.00
ORD005074,Radha Hayer,Groceries,No,16-07-2024,5,"Fast delivery, groceries exceeded my expectations.",190.00
ORD005075,Aayush Dhingra,Electronics,No,11-10-2025,4,"Excellent quality for the price, would buy electronics again.",1900.00
ORD005077,Tanay Lal,Electronics,No,08-03-2023,4,"Great electronics, exactly as described. Very happy with it.",18180.00
ORD005078,Kavya Sandhu,Electronics,No,14-02-2025,5,"Excellent quality for the price, would buy electronics again.",15140.00
ORD005083,Aradhana Golla,Clothes,No,04-12-2023,1,"Not worth the price, expected better clothes.",460.00
ORD005084,Ekani Sood,Clothes,No,22-11-2023,5,"Really satisfied, highly recommend this clothes.",550.00
ORD005085,Charvi Subramanian,Clothes,No,30-06-2023,4,"Excellent quality for the price, would buy clothes again.",1930.00
ORD005086,Reyansh Singh,Clothes,No,21-12-2023,2,"Received a damaged clothes, had to return it.",2370.00
ORD005087,Nicholas Choudhary,Clothes,No,18-04-2024,5,"Fast delivery, clothes exceeded my expectations.",1470.00
