order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD005596,Nathaniel Kota,Kitchenware,No,,,
ORD005597,Benjamin Barad,Toys,No,,,
ORD005598,Rushil Dey,Kitchenware,Yes,,,
ORD005599,Vidhi Gaba,Books,No,2023-10-15,5.0,"Excellent quality for the price, would buy books again."
ORD005600,Sneha Magar,Kitchenware,No,2023-12-07,5.0,"Really satisfied, highly recommend this kitchenware."
ORD005601,Anita Nayak,Groceries,Yes,2025-01-15,5.0,"Excellent quality for the price, would buy groceries again."
ORD005602,Onkar Sarin,Beauty Products,Yes,2024-08-08,4.0,"Excellent quality for the price, would buy beauty products again."
ORD005603,Bakhshi Shetty,Groceries,No,,,
ORD005604,Liam Solanki,Electronics,Yes,2023-07-30,4.0,"Excellent quality for the price, would buy electronics again."
ORD005605,Tara Sur,Kitchenware,Yes,2023-08-17,2.0,"Not worth the price, expected better kitchenware."
ORD005606,Kavya Sandhu,Sports Equipment,No,2023-04-14,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005607,Zansi Dixit,Groceries,No,2023-02-27,4.0,"Fast delivery, groceries exceeded my expectations."
ORD005608,Manya Shere,Beauty Products,No,2025-10-26,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD005609,Chakradev Bains,Kitchenware,No,,,
ORD005610,Amara Puri,Toys,No,2023-11-29,1.0,"Not worth the price, expected better toys."
ORD005611,Vedhika Dhawan,Books,No,2023-02-24,4.0,"Really satisfied, highly recommend this books."
ORD005612,Charan Banerjee,Toys,No,,,
ORD005613,Elijah Raman,Groceries,No,2023-03-18,3.0,"Average groceries, packaging could be better."
ORD005614,Lila Kadakia,Groceries,Yes,,,
ORD005615,Yashoda Mammen,Electronics,No,2023-09-05,5.0,"Excellent quality for the price, would buy electronics again."
ORD005616,Omaja Badami,Furniture,No,2024-05-20,3.0,"The furniture is okay, does the job but nothing special."
ORD005617,Frederick Solanki,Sports Equipment,No,2023-05-17,3.0,"Average sports equipment, packaging could be better."
ORD005618,Kashvi Narula,Groceries,No,2025-11-02,4.0,"Really satisfied, highly recommend this groceries."
ORD005619,Zaitra Bajaj,Beauty Products,No,2025-10-19,2.0,"Not worth the price, expected better beauty products."
ORD005620,Amaira Sarin,Groceries,No,2023-10-08,2.0,"Received a damaged groceries, had to return it."
ORD005621,Jai Bhatia,Electronics,No,2023-07-14,4.0,"Really satisfied, highly recommend this electronics."
ORD005622,Urmi Lad,Clothes,No,2023-03-21,2.0,"Not worth the price, expected better clothes."
ORD005623,Sanya Cherian,Electronics,No,2024-07-01,3.0,"The electronics is okay, does the job but nothing special."
ORD005624,Bahadurjit Kant,Shoes,No,2025-09-27,3.0,"The shoes is okay, does the job but nothing special."
ORD005625,Madhav Pandit,Clothes,Yes,2024-07-10,4.0,"Really satisfied, highly recommend this clothes."
ORD005626,Zaitra Bajaj,Clothes,Yes,2023-06-16,4.0,"Excellent quality for the price, would buy clothes again."
ORD005627,Noah Sur,Groceries,No,2025-03-10,4.0,"Really satisfied, highly recommend this groceries."
ORD005628,Yauvani Bhatt,Electronics,No,,,
ORD005629,Charles Balay,Electronics,No,2025-04-19,5.0,"Fast delivery, electronics exceeded my expectations."
ORD005630,Urvashi Goswami,Electronics,No,,,
ORD005631,Xavier Soman,Kitchenware,No,,,
ORD005632,Harshil Muni,Furniture,No,2024-05-27,4.0,"Fast delivery, furniture exceeded my expectations."
ORD005633,Advaith Bhatti,Kitchenware,No,2024-03-26,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD005634,Saanvi Agarwal,Electronics,No,2025-01-13,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005635,Akshay Kohli,Electronics,No,2023-07-01,3.0,"The electronics is okay, does the job but nothing special."
ORD005636,Vrishti Shroff,Furniture,No,2025-12-17,4.0,"Fast delivery, furniture exceeded my expectations."
ORD005637,Qabil Lall,Groceries,No,2025-09-20,3.0,"Average groceries, packaging could be better."
ORD005638,Vasudha Murty,Kitchenware,Yes,2023-12-05,4.0,"Really satisfied, highly recommend this kitchenware."
ORD005639,Girish Rattan,Electronics,Yes,,,
ORD005640,Januja Bal,Clothes,No,,,
ORD005641,Ayaan Krishnamurthy,Groceries,No,2024-08-04,3.0,"Average groceries, packaging could be better."
ORD005642,Nathaniel Narain,Sports Equipment,No,2024-11-15,5.0,"Really satisfied, highly recommend this sports equipment."
ORD005643,Pranit Vig,Sports Equipment,No,2023-08-29,3.0,"The sports equipment is okay, does the job but nothing special."
ORD005644,Henry Narain,Kitchenware,No,2023-02-22,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD005645,Yauvani Gokhale,Shoes,No,2024-04-14,4.0,"Fast delivery, shoes exceeded my expectations."
ORD005646,Triveni Pathak,Shoes,No,2025-09-03,4.0,"Great shoes, exactly as described. Very happy with it."
ORD005647,Fitan Kala,Kitchenware,No,,,
ORD005648,Abha Ahuja,Furniture,No,2025-03-03,4.0,"Fast delivery, furniture exceeded my expectations."
ORD005649,Yutika Bhagat,Electronics,No,2023-10-03,4.0,"Really satisfied, highly recommend this electronics."
ORD005650,Pahal Krishnamurthy,Sports Equipment,No,2025-11-22,3.0,"The sports equipment is okay, does the job but nothing special."
ORD005651,Baljiwan Chadha,Sports Equipment,No,2023-01-18,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD005652,Devansh Mital,Sports Equipment,No,2024-08-08,5.0,"Really satisfied, highly recommend this sports equipment."
ORD005653,Warda Kala,Electronics,No,,,
ORD005654,Yatin Balakrishnan,Groceries,Yes,2023-04-14,5.0,"Excellent quality for the price, would buy groceries again."
ORD005655,Thomas Sethi,Clothes,No,,,
ORD005656,Ronith Raman,Beauty Products,Yes,2024-03-11,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005657,Vrishti Cherian,Groceries,No,2025-11-13,1.0,"Received a damaged groceries, had to return it."
ORD005658,Rishi Borde,Clothes,No,2024-04-28,3.0,"The clothes is okay, does the job but nothing special."
ORD005659,Ranveer Soman,Shoes,No,2025-11-27,5.0,"Excellent quality for the price, would buy shoes again."
ORD005660,Yochana Bal,Beauty Products,No,2023-03-17,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD005661,Mekhala Chakraborty,Clothes,No,,,
ORD005662,Varsha Sundaram,Groceries,Yes,2025-03-30,4.0,"Really satisfied, highly recommend this groceries."
ORD005663,Anika Rout,Sports Equipment,No,2025-10-29,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005664,Anusha Raja,Books,No,2023-03-31,4.0,"Excellent quality for the price, would buy books again."
ORD005665,Omisha Sood,Groceries,No,2024-02-24,3.0,"Average groceries, packaging could be better."
ORD005666,Rudra Ahuja,Kitchenware,No,2023-02-07,2.0,"Received a damaged kitchenware, had to return it."
ORD005667,Rishi Borde,Kitchenware,No,,,
ORD005668,Naksh Krishna,Shoes,No,2024-06-14,5.0,"Fast delivery, shoes exceeded my expectations."
ORD005669,Balveer Agarwal,Electronics,No,2024-09-19,2.0,"Not worth the price, expected better electronics."
ORD005670,Upma Ganesan,Shoes,No,2024-06-10,5.0,"Fast delivery, shoes exceeded my expectations."
ORD005671,William Khanna,Electronics,No,2024-07-28,3.0,"The electronics is okay, does the job but nothing special."
ORD005672,Orinder Dhaliwal,Sports Equipment,Yes,,,
ORD005673,Yashica Aurora,Shoes,No,2024-12-05,4.0,"Really satisfied, highly recommend this shoes."
ORD005674,Vasudha Shah,Groceries,No,2023-11-03,2.0,"Received a damaged groceries, had to return it."
ORD005675,Vivaan More,Furniture,No,2024-03-20,4.0,"Excellent quality for the price, would buy furniture again."
ORD005676,Aayush Andra,Shoes,No,2023-03-11,2.0,"Received a damaged shoes, had to return it."
ORD005677,Aarav Anne,Shoes,No,2025-02-18,5.0,"Great shoes, exactly as described. Very happy with it."
ORD005678,Eiravati Khare,Books,No,,,
ORD005679,Ronith Raman,Clothes,No,2024-08-11,4.0,"Really satisfied, highly recommend this clothes."
ORD005680,Leena Narula,Sports Equipment,No,2024-04-22,3.0,"The sports equipment is okay, does the job but nothing special."
ORD005681,Ikbal Shankar,Beauty Products,No,2023-08-18,3.0,"The beauty products is okay, does the job but nothing special."
ORD005682,Neel Sankar,Electronics,No,2024-12-01,3.0,"The electronics is okay, does the job but nothing special."
ORD005683,Henry Bora,Sports Equipment,No,,,
ORD005684,Anjali Dasgupta,Books,Yes,2024-01-03,5.0,"Excellent quality for the price, would buy books again."
ORD005685,Simon Mitter,Furniture,No,,,
ORD005686,Nicholas Choudhary,Furniture,No,,,
ORD005687,Frado Joshi,Kitchenware,No,2025-09-26,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD005688,Jasmit Bahl,Books,No,2025-02-16,4.0,"Fast delivery, books exceeded my expectations."
ORD005689,Elijah Wason,Electronics,No,,,
ORD005690,Andrew Tiwari,Electronics,No,2024-01-11,2.0,"Received a damaged electronics, had to return it."
ORD005691,Adweta Parsa,Electronics,No,,,
ORD005692,Vasudha Shah,Electronics,No,,,
ORD005693,Rayaan Goyal,Toys,No,,,
ORD005694,Bahadurjit Banerjee,Electronics,No,2024-12-08,2.0,"Not worth the price, expected better electronics."
ORD005695,Inaya Taneja,Sports Equipment,No,2023-12-11,5.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005696,George Golla,Books,No,,,
ORD005697,Raagini Gade,Groceries,Yes,2025-03-14,1.0,"Disappointed with this groceries, quality is not good."
ORD005698,Kabir Krishnamurthy,Books,Yes,2024-06-07,4.0,"Really satisfied, highly recommend this books."
ORD005699,Zarna Peri,Clothes,No,2023-06-14,3.0,"The clothes is okay, does the job but nothing special."
ORD005700,Tristan Bhavsar,Shoes,Yes,2025-11-11,4.0,"Great shoes, exactly as described. Very happy with it."
ORD005701,Damini Salvi,Clothes,Yes,2023-08-15,5.0,"Fast delivery, clothes exceeded my expectations."
ORD005702,Warda Doctor,Shoes,No,,,
ORD005703,Saksham Mani,Books,No,2024-08-23,5.0,"Great books, exactly as described. Very happy with it."
ORD005704,Lopa Mukhopadhyay,Toys,No,2023-10-24,4.0,"Fast delivery, toys exceeded my expectations."
ORD005705,Vaishnavi Sachar,Beauty Products,No,2025-11-04,3.0,"The beauty products is okay, does the job but nothing special."
ORD005706,Wakeeta Raval,Electronics,No,2023-02-04,5.0,"Fast delivery, electronics exceeded my expectations."
ORD005707,Harsh Karan,Furniture,No,2025-09-14,3.0,"The furniture is okay, does the job but nothing special."
ORD005708,Dhriti Lad,Clothes,No,2025-01-17,5.0,"Fast delivery, clothes exceeded my expectations."
ORD005709,Rehaan Morar,Shoes,No,2024-02-23,2.0,"Not worth the price, expected better shoes."
ORD005710,Madhavi Mann,Beauty Products,No,2023-08-13,3.0,"The beauty products is okay, does the job but nothing special."
ORD005711,Abha Keer,Electronics,No,2025-05-13,4.0,"Fast delivery, electronics exceeded my expectations."
ORD005712,Vidhi Gaba,Furniture,Yes,2023-12-25,2.0,"Not worth the price, expected better furniture."
ORD005713,Hamsini Bhatia,Beauty Products,No,,,
ORD005714,Daksha Kaul,Electronics,No,2025-08-12,3.0,"Average electronics, packaging could be better."
ORD005715,Nicholas Choudhary,Beauty Products,No,2025-09-22,3.0,"Average beauty products, packaging could be better."
ORD005716,George Golla,Books,Yes,,,
ORD005717,Oni Kibe,Clothes,No,2024-08-29,4.0,"Excellent quality for the price, would buy clothes again."
ORD005718,Krisha Mutti,Books,No,2024-09-29,5.0,"Excellent quality for the price, would buy books again."
ORD005719,Aachal Lad,Kitchenware,No,2025-04-25,3.0,"The kitchenware is okay, does the job but nothing special."
ORD005720,Zashil Bansal,Sports Equipment,No,,,
ORD005721,Leela Parmer,Clothes,No,2023-08-09,2.0,"Received a damaged clothes, had to return it."
ORD005722,Watika Wali,Groceries,No,2023-08-20,5.0,"Really satisfied, highly recommend this groceries."
ORD005723,Ayaan Krishnamurthy,Electronics,No,,,
ORD005724,Rohan Rajagopalan,Beauty Products,No,,,
ORD005725,Jhalak Sekhon,Kitchenware,No,2023-05-01,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD005726,Falak Gulati,Books,No,,,
ORD005727,Daksh Chaudhuri,Groceries,No,2024-06-09,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005728,Ekani Sood,Toys,No,2023-12-06,5.0,"Great toys, exactly as described. Very happy with it."
ORD005729,Tripti Zachariah,Kitchenware,No,2023-12-15,4.0,"Really satisfied, highly recommend this kitchenware."
ORD005730,Urmi Sachdeva,Electronics,Yes,2025-03-04,5.0,"Really satisfied, highly recommend this electronics."
ORD005731,Kashvi Sangha,Electronics,No,,,
ORD005732,Lakshmi Bhat,Kitchenware,No,2023-11-19,4.0,"Really satisfied, highly recommend this kitchenware."
ORD005733,Amara Mitra,Sports Equipment,No,,,
ORD005734,Amara Mitra,Electronics,No,2025-04-30,1.0,"Received a damaged electronics, had to return it."
ORD005735,Ijaya Narain,Books,No,2023-12-05,5.0,"Great books, exactly as described. Very happy with it."
ORD005736,Onkar Datta,Shoes,No,,,
ORD005737,Dhruv Bandi,Electronics,No,2025-08-01,2.0,"Not worth the price, expected better electronics."
ORD005738,Wishi Sharma,Electronics,No,2023-04-17,5.0,"Really satisfied, highly recommend this electronics."
ORD005739,Frederick Patil,Toys,No,,,
ORD005740,Lakshmi Bhat,Electronics,Yes,,,
ORD005741,Kamala Keer,Kitchenware,No,,,
ORD005742,Jeet Setty,Furniture,No,2024-01-25,5.0,"Really satisfied, highly recommend this furniture."
ORD005743,Jyoti Dhingra,Clothes,No,2024-06-02,4.0,"Great clothes, exactly as described. Very happy with it."
ORD005744,Adweta Nadig,Shoes,No,2025-03-29,4.0,"Great shoes, exactly as described. Very happy with it."
ORD005745,Anika Palan,Groceries,No,,,
ORD005746,Benjamin Ratta,Beauty Products,Yes,2025-05-22,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005747,Turvi Khanna,Toys,No,2024-01-13,5.0,"Excellent quality for the price, would buy toys again."
ORD005748,Ganga Bumb,Clothes,No,,,
ORD005749,Kashvi Narula,Sports Equipment,No,2023-06-18,1.0,"Received a damaged sports equipment, had to return it."
ORD005750,Praneel Bajaj,Groceries,No,2023-11-09,4.0,"Excellent quality for the price, would buy groceries again."
ORD005751,Praneel Bajaj,Furniture,No,2024-07-27,4.0,"Excellent quality for the price, would buy furniture again."
ORD005752,Bina Sankaran,Groceries,No,,,
ORD005753,Frado Joshi,Sports Equipment,No,2024-02-22,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD005754,Gautam Mishra,Furniture,No,2023-04-18,5.0,"Great furniture, exactly as described. Very happy with it."
ORD005755,Hemani Aurora,Clothes,Yes,2025-04-07,4.0,"Excellent quality for the price, would buy clothes again."
ORD005756,Nidhi Sekhon,Beauty Products,No,2023-12-10,4.0,"Really satisfied, highly recommend this beauty products."
ORD005757,Urvi Palla,Electronics,No,2025-08-18,5.0,"Really satisfied, highly recommend this electronics."
ORD005758,Tejas Mani,Groceries,No,2023-02-10,5.0,"Fast delivery, groceries exceeded my expectations."
ORD005759,Charan Banerjee,Electronics,Yes,2025-04-06,5.0,"Really satisfied, highly recommend this electronics."
ORD005760,Chavvi Rattan,Shoes,No,,,
ORD005761,Elijah Dalal,Books,No,2023-11-15,3.0,"The books is okay, does the job but nothing special."
ORD005762,Avi Sarkar,Clothes,No,2024-08-13,4.0,"Great clothes, exactly as described. Very happy with it."
ORD005763,Ganga Handa,Beauty Products,No,2024-03-10,2.0,"Received a damaged beauty products, had to return it."
ORD005764,Tripti Goyal,Furniture,No,2025-08-31,4.0,"Fast delivery, furniture exceeded my expectations."
ORD005765,Isha Bhatnagar,Shoes,No,2023-12-11,4.0,"Excellent quality for the price, would buy shoes again."
ORD005766,Ayush Bala,Groceries,No,2024-01-25,5.0,"Excellent quality for the price, would buy groceries again."
ORD005767,Hiral Dua,Electronics,No,2025-05-15,5.0,"Really satisfied, highly recommend this electronics."
ORD005768,Zayyan Wason,Beauty Products,Yes,2024-03-21,5.0,"Really satisfied, highly recommend this beauty products."
ORD005769,Alexander Behl,Kitchenware,No,2023-02-25,4.0,"Great kitchenware, exactly as described. Very happy with it."
ORD005770,Dayita Munshi,Electronics,No,2023-11-13,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005771,Megha Shroff,Toys,No,2024-06-03,4.0,"Excellent quality for the price, would buy toys again."
ORD005772,Mekhala Gala,Furniture,Yes,2025-09-11,5.0,"Great furniture, exactly as described. Very happy with it."
ORD005773,Vasudha Agarwal,Clothes,Yes,2023-06-02,5.0,"Great clothes, exactly as described. Very happy with it."
ORD005774,Ladli Kaur,Groceries,Yes,2023-10-15,2.0,"Disappointed with this groceries, quality is not good."
ORD005775,Vivaan Sood,Shoes,No,,,
ORD005776,Upadhriti Menon,Clothes,No,2024-03-16,4.0,"Excellent quality for the price, would buy clothes again."
ORD005777,Watika Buch,Kitchenware,No,2024-10-13,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD005778,Leena Narula,Books,No,,,
ORD005779,Ayush Bala,Furniture,No,2023-05-21,5.0,"Really satisfied, highly recommend this furniture."
ORD005780,Eshana Tiwari,Groceries,No,2025-06-04,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005781,Bakhshi Shetty,Sports Equipment,No,,,
ORD005782,Vivaan Seth,Groceries,No,2024-07-15,1.0,"Received a damaged groceries, had to return it."
ORD005783,Urmi Lad,Groceries,No,2024-04-27,4.0,"Excellent quality for the price, would buy groceries again."
ORD005784,Oni Dhawan,Groceries,No,,,
ORD005785,Zayyan Wason,Sports Equipment,No,2024-07-04,1.0,"Received a damaged sports equipment, had to return it."
ORD005786,Parth Jha,Electronics,No,2023-06-16,5.0,"Fast delivery, electronics exceeded my expectations."
ORD005787,Qushi Pau,Sports Equipment,No,2023-04-02,4.0,"Great sports equipment, exactly as described. Very happy with it."
ORD005788,Idika Singh,Groceries,No,2024-12-13,5.0,"Really satisfied, highly recommend this groceries."
ORD005789,Samaksh Sem,Sports Equipment,No,,,
ORD005790,Triya Pant,Groceries,No,2025-07-14,5.0,"Really satisfied, highly recommend this groceries."
ORD005791,Ekalinga Dave,Furniture,Yes,2025-09-28,4.0,"Great furniture, exactly as described. Very happy with it."
ORD005792,Parth Hegde,Beauty Products,No,2023-11-08,4.0,"Excellent quality for the price, would buy beauty products again."
ORD005793,Ronith Raman,Kitchenware,No,2025-06-27,3.0,"Average kitchenware, packaging could be better."
ORD005794,Dayamai Kamdar,Electronics,No,,,
ORD005795,Zashil Bansal,Groceries,No,2025-02-05,5.0,"Fast delivery, groceries exceeded my expectations."
ORD005796,Ikbal Ahuja,Electronics,No,2024-01-04,2.0,"Received a damaged electronics, had to return it."
ORD005797,Alexander Behl,Books,No,2024-02-21,5.0,"Excellent quality for the price, would buy books again."
ORD005798,Jai Bhatia,Clothes,No,2024-07-04,5.0,"Great clothes, exactly as described. Very happy with it."
ORD005799,Qasim Muni,Shoes,No,2023-06-28,5.0,"Great shoes, exactly as described. Very happy with it."
ORD005800,Hamsini Rattan,Sports Equipment,Yes,,,
ORD005801,Megha Shroff,Books,No,2023-07-11,4.0,"Fast delivery, books exceeded my expectations."
ORD005802,Inaya Kalla,Groceries,Yes,2023-10-12,4.0,"Fast delivery, groceries exceeded my expectations."
ORD005803,Ikbal Chhabra,Clothes,No,2025-08-20,3.0,"The clothes is okay, does the job but nothing special."
ORD005804,Sneha Magar,Books,No,2023-07-25,5.0,"Great books, exactly as described. Very happy with it."
ORD005805,Inaya Sawhney,Kitchenware,No,2024-11-09,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD005806,Kai Sodhi,Toys,No,,,
ORD005807,Ronith Nazareth,Electronics,No,2025-05-01,4.0,"Excellent quality for the price, would buy electronics again."
ORD005808,Hitesh Prabhu,Kitchenware,No,2025-06-27,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD005809,Damyanti Sahni,Furniture,No,2024-08-31,1.0,"Received a damaged furniture, had to return it."
ORD005810,Kiaan Jayaraman,Clothes,No,2023-04-17,4.0,"Really satisfied, highly recommend this clothes."
ORD005811,Faras Murthy,Furniture,No,2023-01-26,2.0,"Received a damaged furniture, had to return it."
ORD005812,Pranav Saraf,Books,Yes,2025-07-12,5.0,"Excellent quality for the price, would buy books again."
ORD005813,Aarna Jaggi,Sports Equipment,No,2023-02-26,4.0,"Really satisfied, highly recommend this sports equipment."
ORD005814,Rushil Brahmbhatt,Groceries,No,,,
ORD005815,Krisha Ganguly,Groceries,No,2023-05-24,4.0,"Excellent quality for the price, would buy groceries again."
ORD005816,Vanya Yohannan,Kitchenware,No,2024-09-03,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD005817,Vincent Tara,Clothes,No,2023-10-01,2.0,"Not worth the price, expected better clothes."
ORD005818,Gaurav Toor,Kitchenware,No,2024-07-28,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD005819,Maanas Ratta,Electronics,No,2023-07-01,4.0,"Excellent quality for the price, would buy electronics again."
ORD005820,Leena Narula,Toys,No,,,
ORD005821,Simon Mitter,Books,No,2025-12-28,5.0,"Excellent quality for the price, would buy books again."
ORD005822,Yashvi Bahl,Toys,No,2024-02-07,5.0,"Fast delivery, toys exceeded my expectations."
ORD005823,Bahadurjit Kant,Toys,No,2023-02-22,3.0,"Average toys, packaging could be better."
ORD005824,Veda Muni,Electronics,No,2025-06-21,3.0,"Average electronics, packaging could be better."
ORD005825,Azaan Roy,Electronics,No,2025-09-04,5.0,"Fast delivery, electronics exceeded my expectations."
ORD005826,Kashish Sekhon,Groceries,No,,,
ORD005827,Maya Ramakrishnan,Clothes,Yes,2025-09-23,4.0,"Really satisfied, highly recommend this clothes."
ORD005828,Aarnav Mand,Electronics,No,2023-05-02,2.0,"Not worth the price, expected better electronics."
ORD005829,Lopa Narasimhan,Furniture,No,2024-03-18,4.0,"Great furniture, exactly as described. Very happy with it."
ORD005830,Garima Agarwal,Books,No,2025-07-04,5.0,"Great books, exactly as described. Very happy with it."
ORD005831,Hritik Talwar,Clothes,No,2023-10-08,3.0,"The clothes is okay, does the job but nothing special."
ORD005832,Jonathan Wali,Beauty Products,No,2024-07-22,5.0,"Excellent quality for the price, would buy beauty products again."
ORD005833,Rishi Tara,Electronics,No,2024-02-04,5.0,"Fast delivery, electronics exceeded my expectations."
ORD005834,Karan Kumar,Shoes,No,2025-05-16,1.0,"Not worth the price, expected better shoes."
ORD005835,Ubika Bains,Groceries,No,2024-02-02,3.0,"Average groceries, packaging could be better."
ORD005836,Nachiket Kota,Books,No,2024-04-22,2.0,"Not worth the price, expected better books."
ORD005837,Max Aurora,Furniture,No,2024-04-18,5.0,"Really satisfied, highly recommend this furniture."
ORD005838,Oni Kibe,Groceries,No,2023-04-17,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005839,Garima Agarwal,Groceries,No,,,
ORD005840,Siya Dhillon,Toys,No,,,
ORD005841,Raghav Pradhan,Shoes,No,2025-10-22,4.0,"Excellent quality for the price, would buy shoes again."
ORD005842,Vamakshi Vala,Electronics,No,2024-08-21,3.0,"The electronics is okay, does the job but nothing special."
ORD005843,Quincy Parsa,Shoes,Yes,2025-08-30,5.0,"Fast delivery, shoes exceeded my expectations."
ORD005844,Yauvani Bhatt,Sports Equipment,No,2025-08-03,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD005845,Tripti Goyal,Electronics,No,2024-08-13,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005846,Abha Keer,Groceries,No,2026-01-02,4.0,"Really satisfied, highly recommend this groceries."
ORD005847,Kavya Srivastava,Clothes,No,,,
ORD005848,Harsh Gala,Sports Equipment,No,2024-03-10,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD005849,Bakhshi Shetty,Books,No,2024-08-14,3.0,"The books is okay, does the job but nothing special."
ORD005850,Yochana Bal,Groceries,No,2025-06-23,5.0,"Great groceries, exactly as described. Very happy with it."
ORD005851,Omya Boase,Books,No,2025-01-18,3.0,"Average books, packaging could be better."
ORD005852,Adweta Parsa,Groceries,No,2024-02-05,4.0,"Really satisfied, highly recommend this groceries."
ORD005853,Jai Bhatia,Shoes,No,2023-05-02,2.0,"Not worth the price, expected better shoes."
ORD005854,Madhav Pandit,Sports Equipment,No,2024-12-06,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005855,Gautam Mishra,Beauty Products,No,2024-02-14,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005856,Qushi Pau,Books,No,2023-04-24,5.0,"Great books, exactly as described. Very happy with it."
ORD005857,Leena Chhabra,Electronics,No,2024-07-15,4.0,"Great electronics, exactly as described. Very happy with it."
ORD005858,Isha Bhatnagar,Clothes,No,2024-02-27,4.0,"Fast delivery, clothes exceeded my expectations."
ORD005859,Anita Nayak,Kitchenware,No,2025-06-08,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD005860,Manan Mahal,Furniture,No,2024-10-26,4.0,"Excellent quality for the price, would buy furniture again."
ORD005861,Amruta Sehgal,Electronics,No,2025-10-26,5.0,"Great electronics, exactly as described. Very happy with it."
ORD005862,Tripti Zachariah,Sports Equipment,No,2023-01-25,4.0,"Really satisfied, highly recommend this sports equipment."
ORD005863,Atharv Madan,Electronics,No,2023-04-13,4.0,"Great electronics, exactly as described. Very happy with it."
ORD005864,Farhan Mammen,Clothes,No,2024-12-24,3.0,"The clothes is okay, does the job but nothing special."
ORD005865,Ishwar Wali,Clothes,No,2025-05-02,5.0,"Fast delivery, clothes exceeded my expectations."
ORD005866,Vrishti Cherian,Furniture,No,2023-11-24,5.0,"Excellent quality for the price, would buy furniture again."
ORD005867,Aayush Pall,Books,No,2025-09-18,5.0,"Excellent quality for the price, would buy books again."
ORD005868,Luke Arora,Toys,No,2023-04-03,4.0,"Excellent quality for the price, would buy toys again."
ORD005869,Falak Anne,Beauty Products,No,2024-12-16,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD005870,Neel Sankar,Electronics,No,2024-09-07,2.0,"Not worth the price, expected better electronics."
ORD005871,Benjamin Deol,Sports Equipment,No,2025-09-11,4.0,"Fast delivery, sports equipment exceeded my expectations."
ORD005872,Chameli Aggarwal,Furniture,No,2025-05-26,5.0,"Fast delivery, furniture exceeded my expectations."
ORD005873,Udarsh Sachdev,Kitchenware,No,,,
ORD005874,Azaan Pai,Beauty Products,No,2023-07-27,5.0,"Really satisfied, highly recommend this beauty products."
ORD005875,Nathaniel Bhardwaj,Toys,No,,,
ORD005876,Devika Parikh,Beauty Products,No,2023-03-31,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD005877,Baljiwan Chadha,Electronics,No,2023-08-17,4.0,"Really satisfied, highly recommend this electronics."
ORD005878,Urvashi Suri,Shoes,No,2023-10-27,4.0,"Really satisfied, highly recommend this shoes."
ORD005879,Rajeshri Kapadia,Groceries,No,2023-08-21,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005880,Henry Puri,Groceries,No,2023-06-16,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005881,Fitan Sodhi,Shoes,No,2023-01-29,5.0,"Fast delivery, shoes exceeded my expectations."
ORD005882,Ekalinga Joshi,Groceries,No,2024-03-22,3.0,"The groceries is okay, does the job but nothing special."
ORD005883,Radhika Mahal,Books,No,2024-12-09,3.0,"Average books, packaging could be better."
ORD005884,Azaan Roy,Beauty Products,No,2025-02-03,5.0,"Really satisfied, highly recommend this beauty products."
ORD005885,Rajata Venkataraman,Clothes,No,2023-01-13,4.0,"Excellent quality for the price, would buy clothes again."
ORD005886,Leena Ratta,Groceries,No,2023-11-14,4.0,"Great groceries, exactly as described. Very happy with it."
ORD005887,Zayyan Palan,Beauty Products,Yes,2025-11-03,2.0,"Received a damaged beauty products, had to return it."
ORD005888,Dipta Vaidya,Groceries,No,2025-08-30,5.0,"Fast delivery, groceries exceeded my expectations."
